city,country,population
Jaramana,Syria,114363
Furth,Germany,127748
Serpukhov,Russia,125817
Bolton,United Kingdom,128139
Tukuyu,Tanzania,127570
Stamford,United States,129638
Villa Alemana,Chile,125140
Kadoma,Japan,119692
Tariba,Venezuela,128590
Wurzburg,Germany,127880
Songnim,"Korea, North",128831
Mansa,Zambia,129185
Elizabeth,United States,129216
Opole,Poland,127792
Novocheboksarsk,Russia,126626
Araras,Brazil,128895
Romford,United Kingdom,122854
Mit Ghamr,Egypt,121039
Puno,Peru,128637
Jaranwala,Pakistan,127973
Salto,Uruguay,124878
Newport,United Kingdom,128060
Alagoinhas,Brazil,124070
Omiyacho,Japan,128501
Kamina,Congo (Kinshasa),128803
Seto,Japan,127653
Pinsk,Belarus,126300
Vihari,Pakistan,128034
Porto Seguro,Brazil,123173
Koforidua,Ghana,127334
Ixtlahuaca,Mexico,126505
Temperley,Argentina,121451
Bataysk,Russia,126769
Whitby,Canada,128377
Sakaka,Saudi Arabia,128332
Tumen,China,128212
Orebro,Sweden,125817
My Tho,Vietnam,124143
Hathras,India,126882
Divo,Côte D’Ivoire,127867
Guasdualito,Venezuela,128025
Domodedovo,Russia,127850
Darnah,Libya,127974
Port Blair,India,127562
Cubatao,Brazil,127006
Jazan,Saudi Arabia,127743
Anderlecht,Belgium,120887
Alipur Duar,India,127342
Neftekamsk,Russia,126805
Johnson City,United States,127571
Silay,Philippines,126930
Chilapa de Alvarez,Mexico,120790
Leon,Spain,124303
Bam,Iran,127396
Ulm,Germany,126329
Lafia,Nigeria,127236
Tay Ninh,Vietnam,126370
Iizuka,Japan,126715
Santana de Parnaiba,Brazil,126574
Heilbronn,Germany,125960
Rustavi,Georgia,125103
Pakokku,Burma,126938
Payakumbuh,Indonesia,125608
Angren,Uzbekistan,126962
Sogamoso,Colombia,126551
Leiria,Portugal,126897
Basirhat,India,125254
Miramar,Mexico,118614
Leeuwarden,Netherlands,125778
Gafsa,Tunisia,126803
Unye,Turkey,126702
Ramos Mejia,Argentina,120346
Navadwip,India,125543
Pforzheim,Germany,125542
Exeter,United Kingdom,124180
Lynchburg,United States,126814
Guntakal,India,126270
Pangkalpinang,Indonesia,125933
Latina,Italy,126181
Simi Valley,United States,126589
Daitocho,Japan,119986
Aalborg,Denmark,122219
Guelma,Algeria,123590
Barbacena,Brazil,126284
Monza,Italy,122728
Tengyue,China,126058
Solihull,United Kingdom,123187
Dunedin,New Zealand,126255
Halisahar,India,124939
Nefteyugansk,Russia,126157
Magway,Burma,125973
Shashemene,Ethiopia,114350
Rishra,India,124577
Malanje,Angola,125856
Magelang,Indonesia,124912
Gashua,Nigeria,125817
Shchelkovo,Russia,125634
Kampong Cham,Cambodia,118242
Santa Tecla,El Salvador,124694
Novomoskovsk,Russia,125647
Gorzow Wielkopolski,Poland,124295
Cam Ranh,Vietnam,125311
Giugliano in Campania,Italy,124361
Kumbo,Cameroon,125486
Cagua,Venezuela,122571
Cadiz,Spain,116027
Jandira,Brazil,118832
Ghardaia,Algeria,125480
Gateshead,United Kingdom,120046
Honcho,Japan,116482
Uruguaiana,Brazil,125435
Curico,Chile,125275
Orizaba,Mexico,117273
Ciudad de Atlixco,Mexico,125000
Fort Smith,United States,125354
Resende,Brazil,125214
Polatli,Turkey,125075
Porlamar,Venezuela,120924
Kenosha,United States,124972
Amherst,United States,124952
Gingoog,Philippines,124648
Duma,Syria,123494
Wolfsburg,Germany,124151
South Lyon,United States,124694
Pouso Alegre,Brazil,115201
Maastricht,Netherlands,122378
Pervouralsk,Russia,124447
Hosan,"Korea, South",124246
Ise,Japan,123783
Boulder,United States,124345
Bimbo,Central African Republic,124176
Baia Mare,Romania,123738
Savannakhet,Laos,124000
Al Hajar al Aswad,Syria,101827
Kadirli,Turkey,124053
Brits,South Africa,122497
Cherkessk,Russia,122395
Indramayu,Indonesia,123263
Higuey,Dominican Republic,123787
Rudnyy,Kazakhstan,124000
Khrustalnyi,Ukraine,124000
Honmachi,Japan,123758
Pescara,Italy,120286
San Pedro Garza Garcia,Mexico,122009
Pleven,Bulgaria,123588
Hoi An,Vietnam,121716
Derbent,Russia,123720
Preston,United Kingdom,122719
Villa de Alvarez,Mexico,117600
Pati,Indonesia,122785
Tsuruoka,Japan,123437
Munuf,Egypt,117240
Gagnoa,Côte D’Ivoire,123184
Punta Arenas,Chile,123403
Dabrowa Gornicza,Poland,122712
Munch'on,"Korea, North",122934
Khenifra,Morocco,117510
Alberton,South Africa,121536
Lianhe,China,121367
San Fernando,Philippines,121812
Jirja,Egypt,102597
Patnos,Turkey,122833
Bergamo,Italy,119806
Blackburn,United Kingdom,117963
Barretos,Brazil,119243
Machiques,Venezuela,122734
Ciudad Hidalgo,Mexico,122619
Jalapa,Guatemala,122483
Yonashiro-teruma,Japan,121294
Behbahan,Iran,122604
Elblag,Poland,122568
Baidyabati,India,121110
Pearland,United States,122460
Mufulira,Zambia,122336
Maina,Guam,122411
Kashiwara,Japan,122003
Kotamobagu,Indonesia,120597
Dharmavaram,India,121874
Edea,Cameroon,122300
Setubal,Portugal,121185
Montreuil,France,109897
Ciudad Ojeda,Venezuela,122124
Pedro Juan Caballero,Paraguay,122190
Fier,Albania,120655
Orekhovo-Zuyevo,Russia,118822
Kamalia,Pakistan,121401
Gyumri,Armenia,121976
Hoa Binh,Vietnam,121309
Perpignan,France,120158
Larache,Morocco,120082
Siracusa,Italy,121171
Dorud,Iran,121608
Puerto Barrios,Guatemala,121562
Ribeirao Pires,Brazil,120396
Samandag,Turkey,121109
Upington,South Africa,121189
Walthamstow,United Kingdom,109424
Berkeley,United States,121363
Plock,Poland,120000
Richardson,United States,121323
Dogubayazit,Turkey,121263
Redding,United States,121313
Arvada,United States,121272
Valinhos,Brazil,120258
St. George,United States,120899
Kot Addu,Pakistan,120479
Kallithea,Greece,100641
Gottingen,Germany,119801
Pakxe,Laos,119848
Billings,United States,120728
Carcar,Philippines,119664
Handa,Japan,118145
Gao,Mali,116967
Guelmim,Morocco,118318
Puerto Plata,Dominican Republic,119897
Darjeeling,India,118805
Yuba City,United States,120456
Mohammad Shahr,Iran,119418
Sertaozinho,Brazil,120152
Fujimino,Japan,112689
Poa,Brazil,113793
Ebetsu,Japan,119509
Saint-Denis,France,111135
San Carlos,Venezuela,120000
Ciudad Choluteca,Honduras,120000
Varzea Paulista,Brazil,116601
Rochester,United States,119942
Kaspiysk,Russia,116340
Zahle,Lebanon,100000
East Los Angeles,United States,119827
Gudivada,India,118167
Nazarabad,Iran,119512
Leominster,United States,119690
Ajax,Canada,119677
Kingsport,United States,119666
Butwal,Nepal,118462
Nouadhibou,Mauritania,118000
Duluth,United States,119476
Nobeoka,Japan,119309
Beppu,Japan,118499
Nazran,Russia,117936
Sopur,India,118608
Iguala de la Independencia,Mexico,110390
Guaratingueta,Brazil,119073
Lehigh Acres,United States,119205
Huaraz,Peru,118836
Konosu,Japan,117373
Rock Hill,United States,119105
Ikoma,Japan,116816
Gilroy,United States,118993
Cheltenham,United Kingdom,116447
Cambridge,United States,118927
Nevinnomyssk,Russia,117446
Bruges,Belgium,118053
Lahti,Finland,118119
Reutov,Russia,106990
Bandundu,Congo (Kinshasa),118211
Charallave,Venezuela,117707
Nowshera,Pakistan,118594
Dharan,Nepal,116181
Anuradhapura,Sri Lanka,118302
Birigui,Brazil,118352
Bottrop,Germany,117383
Santa Cruz do Sul,Brazil,118374
Sugar Land,United States,118488
Akishima,Japan,112005
Karatepe,Turkey,118066
Forli,Italy,117859
Cuautitlan,Mexico,110385
Tecoman,Mexico,112726
Giyon,Ethiopia,114534
Texas City,United States,118169
Bama,Nigeria,118121
Bayawan,Philippines,117900
Iowa City,United States,118041
Saginaw,United States,117958
Trento,Italy,117185
Kabwe,Zambia,117517
Jalingo,Nigeria,117757
Luanshya,Zambia,117579
Agadez,Niger,117770
Uzhhorod,Ukraine,114897
Besancon,France,115934
Adilabad,India,117167
Obninsk,Russia,115029
Chico,United States,117668
San Martin,Argentina,117399
Kapakli,Turkey,116882
Basingstoke,United Kingdom,113776
Walbrzych,Poland,116069
Maidstone,United Kingdom,113137
Xai-Xai,Mozambique,116343
Linkoping,Sweden,114582
Reutlingen,Germany,115966
Langley,Canada,117285
Dover,United States,117282
Temixco,Mexico,116143
Belfort,France,114445
Kindia,Guinea,117062
Narasaraopet,India,116250
Nyiregyhaza,Hungary,116799
Kyzyl,Russia,116015
Conselheiro Lafaiete,Brazil,111596
Machakos,Kenya,114109
Nkongsamba,Cameroon,117063
Smithtown,United States,117031
Norman,United States,116973
Mendoza,Argentina,114822
Clearwater,United States,116946
Tandil,Argentina,116917
Manp'o,"Korea, North",116760
Koencho,Japan,116848
Buzau,Romania,115494
Araguari,Brazil,116871
Tatui,Brazil,116682
Niihama,Japan,116392
Naga,Philippines,115750
Dimitrovgrad,Russia,116055
Port-Gentil,Gabon,116836
Sassari,Italy,116641
Coeur d'Alene,United States,116834
Ponce,Puerto Rico,116796
Chittaurgarh,India,116406
Seaside,United States,116720
Independence,United States,116672
Argenteuil,France,110210
Boke,Guinea,116270
West Jordan,United States,116480
Abilene,United States,116412
Phatthaya,Thailand,115840
Khon Kaen,Thailand,115928
Ramenskoye,Russia,116077
Nasushiobara,Japan,116043
Kilis,Turkey,116034
Shibuya,Japan,102056
Nabeul,Tunisia,115149
Parral,Mexico,109510
Swabi,Pakistan,115018
Sano,Japan,115784
Huejutla de Reyes,Mexico,115786
Sabha,Libya,116016
Tahoua,Niger,115956
Chelmsford,United Kingdom,111511
Doncaster,United Kingdom,109805
Valle de La Pascua,Venezuela,115902
Bloomington,United States,115884
Toliara,Madagascar,115319
Garanhuns,Brazil,110085
Berdyans'k,Ukraine,114205
El Monte,United States,115487
Otaru,Japan,114947
Carlsbad,United States,115382
North Charleston,United States,115382
Bansbaria,India,103920
Puerto Madryn,Argentina,115353
Helsingborg,Sweden,112496
Nagahama,Japan,115069
Hatsukaichi,Japan,114975
Sloviansk,Ukraine,113196
Koblenz,Germany,114024
Oktyabr'skiy,Russia,113929
Maribor,Slovenia,112325
St. Cloud,United States,115028
Salto,Brazil,114171
Zhijiang,China,113907
Chorzow,Poland,111536
Hofu,Japan,114256
Las Delicias,Mexico,114783
Lilan,China,114496
Bijeljina,Bosnia And Herzegovina,114663
Temecula,United States,114761
Bremerhaven,Germany,113634
Kamagaya,Japan,109525
Bet Shemesh,Israel,114371
Ciudad de la Costa,Uruguay,112449
Clovis,United States,114584
Bernal,Argentina,109914
Valparai,India,114308
Iringa,Tanzania,111820
Kandy,Sri Lanka,111701
Hikone,Japan,113818
Cuito,Angola,114286
Oshu,Japan,114246
Nikopol',Ukraine,112102
Laghouat,Algeria,113872
Meridian,United States,114161
Saanich,Canada,114148
Asela,Ethiopia,110088
Kankan,Guinea,114009
Kusadasi,Turkey,113580
Jounie,Lebanon,102221
Colchester,United Kingdom,111921
Recklinghausen,Germany,112267
Pul-e Khumri,Afghanistan,113500
Tawau,Malaysia,113809
San Francisco del Rincon,Mexico,113570
Vicenza,Italy,112408
Paarl,South Africa,112045
Iranshahr,Iran,113750
Sorum,Norway,113659
Habikino,Japan,109553
Itatiba,Brazil,113284
Uba,Brazil,113300
Caraguatatuba,Brazil,113317
Bukittinggi,Indonesia,113326
Higashiomi,Japan,113165
Wythenshawe,United Kingdom,110000
Erlangen,Germany,111962
Sa-ch'on,"Korea, South",113335
Kipushi,Congo (Kinshasa),113347
Linhares,Brazil,105075
Catanduva,Brazil,109612
Akcakale,Turkey,113194
Bergisch Gladbach,Germany,111966
City of Isabela,Philippines,112788
Brandon,United States,113279
Jaen,Spain,112999
Novyy Urengoy,Russia,113254
Montero,Bolivia,112837
Burdur,Turkey,113077
Westminster,United States,113166
Castelar,Argentina,107786
Sokode,Togo,113000
Costa Mesa,United States,113003
Rotherham,United Kingdom,109691
Hualien,Taiwan,109251
San Carlos de Bariloche,Argentina,112887
Tondabayashicho,Japan,110132
Monroe,United States,112891
Zwolle,Netherlands,111805
Utica,United States,112650
Santa Lucia,Venezuela,112357
Carora,Venezuela,112600
Khenchela,Algeria,108580
Iriga City,Philippines,111757
Champdani,India,111251
Remscheid,Germany,110994
Kamyshin,Russia,111100
Osmanabad,India,112085
Algeciras,Spain,111027
Esteban Echeverria,Argentina,109644
Dolgoprudnyy,Russia,108861
Shkoder,Albania,112276
Jena,Germany,111407
Mopti,Mali,108456
Kars,Turkey,112260
Olmaliq,Uzbekistan,112078
Cavite City,Philippines,102806
Kuopio,Finland,112117
Ciudad Mante,Mexico,112061
Pompano Beach,United States,112118
Tablada,Argentina,102542
Laoag,Philippines,111125
Zhukovskiy,Russia,107994
West Palm Beach,United States,111955
Funchal,Portugal,111892
Ligao,Philippines,111399
Kuqa,China,111499
Nsukka,Nigeria,111017
Escuintla,Mexico,107638
Kazo,Japan,110921
Hounslow,United Kingdom,103337
Terni,Italy,111189
Waterloo,United States,111631
Trier,Germany,110636
Terrebonne,Canada,111575
Namur,Belgium,110939
Rochdale,United Kingdom,107926
Murom,Russia,109072
Bedford,United Kingdom,106940
Everett,United States,111475
Manzini,Swaziland,110508
El Centro,United States,111425
Villa Mercedes,Argentina,111391
Winterthur,Switzerland,109775
Jawhar,Somalia,111308
Sandacho,Japan,110820
Tuzla,Bosnia And Herzegovina,110979
Tarnow,Poland,110956
Santa Fe,United States,111269
Khardah,India,108496
Gapan,Philippines,110303
Nguru,Nigeria,111014
Downey,United States,111126
Stockport,United Kingdom,105878
Kecskemet,Hungary,110687
Lowell,United States,110997
Ahuachapan,El Salvador,110511
Fresnillo,Mexico,110892
Centennial,United States,110937
Wloclawek,Poland,110802
Fasa,Iran,110825
As Salamiyah,Syria,110683
Yessentuki,Russia,108679
Elgin,United States,110849
Tabuk,Philippines,110642
Kiffa,Mauritania,110714
Dali,China,109696
Yenangyaung,Burma,110553
Ourinhos,Brazil,110282
Quibor,Venezuela,110536
Borazjan,Iran,110567
Richmond,United States,110567
Shinyanga,Tanzania,107362
Ash Shaykh `Uthman,Yemen,105248
Genhe,China,110438
Montego Bay,Jamaica,110115
Jeonghae,"Korea, South",110194
Shirayamamachi,Japan,110188
Baneh,Iran,110218
Mascara,Algeria,108587
Darlington,United Kingdom,105564
Broken Arrow,United States,110198
Tinaquillo,Venezuela,110000
Milton,Canada,110128
Yoju,"Korea, South",109937
Bangaon,India,108864
Miami Gardens,United States,110001
Bage,Brazil,106098
Pisco,Peru,109965
Dera Ismail Khan,Pakistan,109686
Taitung,Taiwan,108905
Mineshita,Japan,108118
The Woodlands,United States,109843
Bend,United States,109802
Burlington,United States,109763
Kandi,Benin,109701
Taourirt,Morocco,103398
Apucarana,Brazil,107085
Koszalin,Poland,108576
Baybay,Philippines,109432
Labe,Guinea,107695
Jurupa Valley,United States,109527
Gualeguaychu,Argentina,109461
Caen,France,105354
Botosani,Romania,106847
Sandy Springs,United States,109452
Yongju,"Korea, South",109266
Gresham,United States,109381
Uitenhage,South Africa,103639
Bukoba,Tanzania,100504
Corumba,Brazil,109294
Maxixe,Mozambique,108824
Lewisville,United States,109212
Ipiales,Colombia,109116
Hillsboro,United States,109128
Soma,Turkey,108981
San Buenaventura,United States,109106
Musoma,Tanzania,103497
Novoshakhtinsk,Russia,108345
Crawley,United Kingdom,106597
Ferizaj,Kosovo,108610
Ikeda,Japan,104169
St. John's,Canada,108860
Jacksonville,United States,108856
Salford,United Kingdom,103886
Wembley,United Kingdom,102856
Pottstown,United States,108758
Tajimi,Japan,107535
Moncton,Canada,108620
Tadpatri,India,108171
Huauchinango,Mexico,97753
Yasuj,Iran,108505
Jalpaiguri,India,107341
Dagenham,United Kingdom,106247
Barletta,Italy,107830
Birnin Kebbi,Nigeria,108164
Siauliai,Lithuania,107086
Seversk,Russia,107922
Teofilo Otoni,Brazil,101170
El Limon,Venezuela,106206
Inglewood,United States,108151
Orsha,Belarus,108100
An Nuhud,Sudan,108008
San Rafael,Argentina,107997
Tagbilaran City,Philippines,105051
Thunder Bay,Canada,107909
Pavlohrad,Ukraine,106082
Spring Hill,United States,107855
Yevpatoriya,Ukraine,106158
Douliu,Taiwan,106653
Juazeiro,Brazil,95132
Chaman,Pakistan,107660
Queenstown,South Africa,105309
Umm Qasr,Iraq,107620
Sliven,Bulgaria,107570
Suriapet,India,106805
Kogon Shahri,Uzbekistan,107566
League City,United States,107536
Kefar Sava,Israel,100800
Alchevsk,Ukraine,105398
Gillingham,United Kingdom,104157
Eau Claire,United States,107404
Bolzano,Italy,107317
Charsadda,Pakistan,105414
Roubaix,France,100000
Turlock,United States,107317
Temple,United States,107258
La Piedad,Mexico,99837
Himamaylan,Philippines,106880
Mansfield,United Kingdom,106556
Mmabatho,South Africa,104428
Ilebo,Congo (Kinshasa),107093
Taungoo,Burma,106945
Dieppe,Canada,107068
Arzamas,Russia,104547
Moron,Argentina,99066
Longjiang,China,106384
San Felipe,Mexico,106952
Songea,Tanzania,99961
Artem,Russia,106692
Noyabrsk,Russia,106879
Nakhon Si Thammarat,Thailand,106322
Petrzalka,Slovakia,103190
Chabahar,Iran,106739
Raba,Indonesia,106101
La Banda,Argentina,106441
Ourense,Spain,105233
Sioux City,United States,106455
Kemalpasa,Turkey,106298
Salisbury,United States,106447
Vinh Long,Vietnam,103314
Ballarat,Australia,105471
Davie,United States,106306
Achinsk,Russia,105264
Daly City,United States,106280
Toride,Japan,104667
Subotica,Serbia,105681
Nusaybin,Turkey,105856
Trincomalee,Sri Lanka,99135
Akhmim,Egypt,101509
Azare,Nigeria,105687
Brovary,Ukraine,102856
Yelets,Russia,104349
Pushkino,Russia,105479
Liberec,Czechia,104802
Mazyr,Belarus,105700
Tikrit,Iraq,105700
Robat Karim,Iran,105393
Koutiala,Mali,104927
Passos,Brazil,98752
Lerma,Mexico,105578
Ciudad Rio Bravo,Mexico,101481
Allen,United States,105623
Tarim,Yemen,105552
Kroonstad,South Africa,103992
Kandhkot,Pakistan,105011
Granada,Nicaragua,105171
Novara,Italy,104284
Kongolo,Congo (Kinshasa),105202
Moers,Germany,103725
Kalisz,Poland,103738
Saijo,Japan,105020
Yozgat,Turkey,105167
Highlands Ranch,United States,105147
Al Faw,Iraq,105080
West Covina,United States,105101
Salzgitter,Germany,104948
Berdsk,Russia,103578
Sparks,United States,105006
Waterloo,Canada,104986
Galle,Sri Lanka,99478
Tadepallegudem,India,104032
Zomba,Malawi,101140
Dobrich,Bulgaria,104530
Sergiyev Posad,Russia,104579
Konotop,Ukraine,103547
Courbevoic,France,81719
Zihuatanejo,Mexico,104609
Bouskoura,Morocco,103026
Lysychansk,Ukraine,103459
Khak-e `Ali,Iran,104417
Maumere,Indonesia,104285
Samal,Philippines,104123
Girona,Spain,101852
San Mateo,United States,104430
Villa Luzuriaga,Argentina,94403
Eastbourne,United Kingdom,103745
Worcester,United Kingdom,101328
Caseros,Argentina,95785
Fyfield,United Kingdom,104234
Tula de Allende,Mexico,103919
Catbalogan,Philippines,103879
Chongshan,China,104119
Abengourou,Côte D’Ivoire,104020
Lower Hutt,New Zealand,103400
Kalyani,India,100575
Kilinochchi,Sri Lanka,103717
Sakado,Japan,101531
Isehara,Japan,102137
Piacenza,Italy,103082
Ed Damer,Sudan,103941
Norwalk,United States,103949
Santa Rosa,Argentina,103860
Dolisie,Congo (Brazzaville),103894
Negapatam,India,102905
Wigan,United Kingdom,103608
Tourcoing,France,97368
Osijek,Croatia,103162
Ariana,Tunisia,97687
Siegen,Germany,102836
Gardez,Afghanistan,103601
Biak,Indonesia,103610
Columbia,United States,103663
Elista,Russia,103132
Libertad,Argentina,100324
Rialto,United States,103526
Thika,Kenya,99322
Manteca,United States,103420
Araxa,Brazil,103287
Bumba,Congo (Kinshasa),103328
Bayugan,Philippines,103202
Burzaco,Argentina,98859
Talara,Peru,103200
Novokuybyshevsk,Russia,102075
Bergama,Turkey,103185
Miryang,"Korea, South",103069
Nyeri,Kenya,98908
Satu Mare,Romania,102411
Houzhuang,China,102400
Hildesheim,Germany,101990
Ginowan,Japan,98093
Sangju,"Korea, South",102892
Kirklareli,Turkey,102909
Hove,United Kingdom,91900
Legnica,Poland,101133
Nanterre,France,95105
Bhadreswar,India,101477
Noginsk,Russia,102592
Nikaia,Greece,89380
Lida,Belarus,102700
Saint Helens,United Kingdom,102629
Talisay,Philippines,102214
El Cajon,United States,102708
Bethal,South Africa,101919
Mumias,Kenya,99987
Burbank,United States,102511
Longmont,United States,102474
Yunfu,China,102143
Mayari,Cuba,102354
Mositai,China,102214
Dhangadhi,Nepal,101970
Kashmar,Iran,102282
San Felipe del Progreso,Mexico,100201
Klagenfurt,Austria,101403
Delta,Canada,102238
Chilakalurupet,India,101398
Coatepec,Mexico,92127
Sabratah,Libya,102038
Trindade,Brazil,97521
Boryeong,"Korea, South",101852
Shushtar,Iran,101878
Santo Antonio de Jesus,Brazil,101548
Teluk Intan,Malaysia,101659
Hemel Hempstead,United Kingdom,97500
Assis,Brazil,101597
Berisso,Argentina,101123
Renton,United States,101751
Inzai,Japan,100907
Duitama,Colombia,101156
Chatham,Canada,101647
`Ibri,Oman,101640
Vista,United States,101638
Olomouc,Czechia,100663
Zheleznogorsk,Russia,100740
Logan,United States,101616
Patos,Brazil,92575
Sungai Penuh,Indonesia,101325
Vitry-sur-Seine,France,93557
Tizayuca,Mexico,100563
Socopo,Venezuela,101512
Prescott Valley,United States,101539
Ancona,Italy,100721
Trinidad,Bolivia,101454
Salihorsk,Belarus,101400
Vacaville,United States,101444
San Luis de la Paz,Mexico,101370
Wakefield,United Kingdom,99251
Chikusei,Japan,100816
Oued Zem,Morocco,95267
Kani,Japan,100031
Edinburg,United States,101170
Konan,Japan,97893
Mishan,China,87257
Gutersloh,Germany,100194
Sakata,Japan,100916
Carmel,United States,101068
Spokane Valley,United States,101060
Oum el Bouaghi,Algeria,100821
Watford,United Kingdom,96800
Jilotepec,Mexico,100808
Navapolatsk,Belarus,98800
Cottbus,Germany,100219
Edison,United States,100809
Kpalime,Togo,100479
San Angelo,United States,100773
Lakewood,United States,100763
Kaiserslautern,Germany,100030
Gangtok,India,100286
La Crosse,United States,100693
Ahar,Iran,100641
Diourbel,Senegal,100445
Andria,Italy,100365
Tsuyama,Japan,100387
Arden-Arcade,United States,100548
Masjed Soleyman,Iran,100497
Mairipora,Brazil,100179
Torbat-e Jam,Iran,100449
Magangue,Colombia,100313
Kam'yanets'-Podil's'kyy,Ukraine,100462
Idaho Falls,United States,100442
Holland,United States,100432
Red Deer,Canada,100418
Charlottesville,United States,100416
Drohobych,Ukraine,98015
Shahrisabz,Uzbekistan,100300
Lincoln,United Kingdom,97541
Longview,United States,100330
Woodbridge,United States,100187
Tracy,United States,100049
Kamloops,Canada,100046
Bento Goncalves,Brazil,94271
Ramnicu Valcea,Romania,98776
Erechim,Brazil,96087
Kettering,United Kingdom,93475
Viseu,Portugal,99274
Kohima,India,99039
Mingacevir,Azerbaijan,98800
Janakpur,Nepal,97776
Chipata,Zambia,98416
Tultepec,Mexico,91808
Ciudad General Belgrano,Argentina,92957
Khanty-Mansiysk,Russia,98692
Creteil,France,90605
Bismarck,United States,98345
Herzliyya,Israel,93989
Yen Bai,Vietnam,96540
Shumen,Bulgaria,97719
Orem,United States,97828
Yashio,Japan,92672
Half Way Tree,Jamaica,96494
Vi Thanh,Vietnam,97200
Tumbes,Peru,96946
Malindi,Kenya,94016
Szekesfehervar,Hungary,96940
Xirdalan,Azerbaijan,95200
Tenancingo,Mexico,90946
Ponta Pora,Brazil,94331
Wangqing,China,88732
Sibolga,Indonesia,94971
Aubervilliers,France,86375
Balanga,Philippines,96061
Bunia,Congo (Kinshasa),96764
Arauca,Colombia,96814
Totonicapan,Guatemala,96392
Sidi Slimane,Morocco,92989
Peje,Kosovo,96450
Yishui,China,94115
Fulham,United Kingdom,87161
Muriae,Brazil,91173
Schwerin,Germany,95818
San Francisco Solano,Argentina,91322
Tartu,Estonia,93865
Zifta,Egypt,93740
Ceske Budejovice,Czechia,94463
Colombes,France,85177
Cankiri,Turkey,96025
East Ham,United Kingdom,76186
Masbate,Philippines,95389
Kakamega,Kenya,91778
Rio Gallegos,Argentina,95796
Ludwigsburg,Germany,93499
Compton,United States,95605
Errachidia,Morocco,92374
Esslingen,Germany,93542
Al Bahah,Saudi Arabia,95089
Yotsukaido,Japan,92668
Sunrise,United States,95166
Noumea,New Caledonia,93060
Barnsley,United Kingdom,91297
Hartlepool,United Kingdom,92000
Obu,Japan,92101
Gjakove,Kosovo,94556
Mtwara,Tanzania,92602
Ealing,United Kingdom,85014
Birkenhead,United Kingdom,88818
Guercif,Morocco,90880
Quincy,United States,94470
Lynn,United States,94299
Monte Chingolo,Argentina,85060
Drobeta-Turnu Severin,Romania,92617
Nisshin,Japan,91514
Haskovo,Bulgaria,93821
Suceava,Romania,92121
Hradec Kralove,Czechia,92939
Al Fujayrah,United Arab Emirates,93673
Usti nad Labem,Czechia,92716
Ciudad Lazaro Cardenas,Mexico,79200
Sirnak,Turkey,93431
South Gate,United States,93444
Miaoli,Taiwan,90963
Makeni,Sierra Leone,87679
Nuneaton,United Kingdom,86552
Itanhaem,Brazil,90385
Brixton,United Kingdom,78536
Kirkland,United States,93010
Levallois-Perret,France,64379
Brusque,Brazil,88284
Santiago de Compostela,Spain,92430
Magadan,Russia,92782
Pardubice,Czechia,91727
Bender,Moldova,91882
Panevezys,Lithuania,91054
Jaffna,Sri Lanka,88138
Bromley,United Kingdom,87889
Abaetetuba,Brazil,79420
Queluz,Portugal,78273
Bath,United Kingdom,88859
Santana,Brazil,83927
`Amran,Yemen,90792
Edmonton,United Kingdom,82472
Lqoliaa,Morocco,83235
Hayes,United Kingdom,83564
Lobnya,Russia,88220
Francistown,Botswana,89979
Catanzaro,Italy,90240
Aulnay-sous-Bois,France,85740
Jonkoping,Sweden,89780
Germantown,United States,90844
Babahoyo,Ecuador,90191
Takasagocho-takasemachi,Japan,88223
Glyfada,Greece,87305
Cadereyta Jimenez,Mexico,86445
Westminster,United States,90643
Remedios de Escalada,Argentina,81465
Vanadzor,Armenia,90525
Kitanagoya,Japan,85899
Higashiyamato,Japan,84223
Tartus,Syria,89457
Valjevo,Serbia,90312
Santa Monica,United States,90401
Poitiers,France,88291
Acayucan,Mexico,83817
Gjilan,Kosovo,90178
Jalal-Abad,Kyrgyzstan,89004
Umea,Sweden,89607
Presov,Slovakia,88680
Balkanabat,Turkmenistan,89785
Mechelen,Belgium,86921
Mukacheve,Ukraine,86257
As Salt,Jordan,88900
Ciudad de Ceuta,Spain,84777
Versailles,France,85862
Caceres,Brazil,85274
Volos,Greece,86046
Carrieres-sur-Seine,France,85191
Paulo Afonso,Brazil,85350
Viana do Castelo,Portugal,88725
Woolwich,United Kingdom,84959
Miami Beach,United States,88885
San Leandro,United States,88815
Bracknell,United Kingdom,84469
Podujeve,Kosovo,88499
Apizaco,Mexico,81565
Coronel Oviedo,Paraguay,88101
Codo,Brazil,83288
Fuentes del Valle,Mexico,74087
Ebolowa,Cameroon,87875
San Juan de los Morros,Venezuela,87739
Citrus Heights,United States,87796
State College,United States,87723
Koudougou,Burkina Faso,87347
Darayya,Syria,84044
Lokossa,Benin,86971
Salina Cruz,Mexico,81063
Concepcion,Paraguay,87215
Jalpa de Mendez,Mexico,83356
Mardin,Turkey,86948
Nakhon Sawan,Thailand,86439
Como,Italy,84378
Nacajuca,Mexico,83356
Cardenas,Mexico,79875
Loznica,Serbia,86413
Edgware,United Kingdom,76506
Tucupita,Venezuela,86487
Nabatiye,Lebanon,80000
Kanasin,Mexico,77240
Ezpeleta,Argentina,79557
Derry,United Kingdom,83652
Piatra Neamt,Romania,85055
Ath Thawrah,Syria,84000
Hawthorne,United States,86068
Lavras,Brazil,81472
Avare,Brazil,81285
Busto Arsizio,Italy,83314
